c,t,o,x,y
61,77,1,46.861778259277344,-24.73362922668457
61,78,0,73.02886962890625,-24.25094985961914
61,78,1,46.95917892456055,-24.859050750732422
61,79,0,72.9087905883789,-24.275100708007812
61,79,1,47.05718994140625,-24.983110427856445
61,80,0,72.78919982910156,-24.298839569091797
61,80,1,47.15589141845703,-25.105859756469727
61,81,0,72.67030334472656,-24.322490692138672
61,81,1,47.255401611328125,-25.22735023498535
61,82,0,72.55203247070312,-24.345779418945312
61,82,1,47.35567855834961,-25.347259521484375
61,83,0,72.4345474243164,-24.368850708007812
61,83,1,47.456668853759766,-25.46550941467285
61,84,0,72.31806182861328,-24.391630172729492
61,84,1,47.55841064453125,-25.582080841064453
61,85,0,72.20281219482422,-24.41436004638672
61,85,1,47.66107940673828,-25.697269439697266
61,86,0,72.08828735351562,-24.437210083007812
61,86,1,47.76470947265625,-25.810909271240234
61,87,0,71.97467041015625,-24.459760665893555
61,87,1,47.86920166015625,-25.92296028137207
61,88,0,71.86151123046875,-24.482120513916016
61,88,1,47.97455978393555,-26.0333309173584
61,89,0,71.74918365478516,-24.504440307617188
61,89,1,48.08100128173828,-26.142240524291992
61,90,0,71.63807678222656,-24.526630401611328
61,90,1,48.18851089477539,-26.249610900878906
61,91,0,71.52774810791016,-24.548540115356445
61,91,1,48.297080993652344,-26.355449676513672
61,92,0,71.41805267333984,-24.57076072692871
61,92,1,48.4068717956543,-26.459989547729492
61,93,0,71.30860137939453,-24.59239959716797
61,93,1,48.5176887512207,-26.56298065185547
61,94,0,71.199462890625,-24.614479064941406
61,94,1,48.62989044189453,-26.664770126342773
61,95,0,71.09073638916016,-24.635700225830078
61,95,1,48.743221282958984,-26.765090942382812
61,96,0,70.98310852050781,-24.656600952148438
61,96,1,48.85776901245117,-26.863880157470703
61,97,0,70.87635803222656,-24.67691993713379
61,97,1,48.97357940673828,-26.961219787597656
61,98,0,70.77040100097656,-24.69655990600586
61,98,1,49.090511322021484,-27.057010650634766
61,99,0,70.66515350341797,-24.71639060974121
61,99,1,49.20867156982422,-27.15130043029785
62,0,0,80.9582290649414,-22.6306095123291
62,0,1,38.76604080200195,-14.493060111999512
62,1,0,80.76302337646484,-22.67098045349121
62,1,1,38.890350341796875,-14.630240440368652
62,2,0,80.56929016113281,-22.71072006225586
62,2,1,39.014591217041016,-14.76869010925293
62,3,0,80.3775634765625,-22.749950408935547
62,3,1,39.13785934448242,-14.907560348510742
62,4,0,80.1875228881836,-22.788349151611328
62,4,1,39.260318756103516,-15.046689987182617
62,5,0,80.00006866455078,-22.826339721679688
62,5,1,39.38180160522461,-15.186140060424805
62,6,0,79.81443786621094,-22.863750457763672
62,6,1,39.50223159790039,-15.325739860534668
62,7,0,79.6307373046875,-22.901180267333984
62,7,1,39.62123107910156,-15.465860366821289
62,8,0,79.4489974975586,-22.93804931640625
62,8,1,39.739009857177734,-15.606419563293457
62,9,0,79.26902770996094,-22.97509002685547
62,9,1,39.85517120361328,-15.747179985046387
62,10,0,79.0909423828125,-23.011690139770508
62,10,1,39.969810485839844,-15.888199806213379
62,11,0,78.91436004638672,-23.047910690307617
62,11,1,40.08277130126953,-16.02935028076172
62,12,0,78.73824310302734,-23.083749771118164
62,12,1,40.194068908691406,-16.170589447021484
62,13,0,78.56416320800781,-23.11935043334961
62,13,1,40.30379104614258,-16.31201934814453
62,14,0,78.39190673828125,-23.154329299926758
62,14,1,40.411949157714844,-16.45363998413086
62,15,0,78.22132873535156,-23.188560485839844
62,15,1,40.51823043823242,-16.595409393310547
62,16,0,78.0526123046875,-23.222700119018555
62,16,1,40.6230583190918,-16.737430572509766
62,17,0,77.88516235351562,-23.256620407104492
62,17,1,40.72639846801758,-16.879770278930664
62,18,0,77.71910095214844,-23.290390014648438
62,18,1,40.82823181152344,-17.022390365600586
62,19,0,77.5548324584961,-23.323999404907227
62,19,1,40.92835998535156,-17.165180206298828
62,20,0,77.39275360107422,-23.35749053955078
62,20,1,41.02701950073242,-17.30821990966797
62,21,0,77.23226165771484,-23.389860153198242
62,21,1,41.124149322509766,-17.45153045654297
62,22,0,77.073486328125,-23.42194938659668
62,22,1,41.21984100341797,-17.595060348510742
62,23,0,76.9169692993164,-23.453840255737305
62,23,1,41.31399154663086,-17.73883056640625
62,24,0,76.761962890625,-23.48603057861328
62,24,1,41.40657043457031,-17.882930755615234
62,25,0,76.60906982421875,-23.517850875854492
62,25,1,41.497718811035156,-18.02722930908203
62,26,0,76.45829772949219,-23.5489501953125
62,26,1,41.587501525878906,-18.171640396118164
62,27,0,76.30911254882812,-23.579809188842773
62,27,1,41.6757698059082,-18.316009521484375
62,28,0,76.1614990234375,-23.609819412231445
62,28,1,41.762451171875,-18.460399627685547
62,29,0,76.01596069335938,-23.63936996459961
62,29,1,41.84775161743164,-18.60485076904297
62,30,0,75.87201690673828,-23.668249130249023
62,30,1,41.9316291809082,-18.749189376831055
62,31,0,75.7297592163086,-23.697240829467773
62,31,1,42.0141487121582,-18.8935604095459
62,32,0,75.58944702148438,-23.725860595703125
62,32,1,42.09540939331055,-19.03799057006836
62,33,0,75.45034790039062,-23.75507926940918
62,33,1,42.17525863647461,-19.18231964111328
62,34,0,75.31297302246094,-23.783649444580078
62,34,1,42.25382995605469,-19.326629638671875
62,35,0,75.17711639404297,-23.81085968017578
62,35,1,42.33121871948242,-19.470890045166016
62,36,0,75.04247283935547,-23.83839988708496
62,36,1,42.40742111206055,-19.615190505981445
62,37,0,74.90912628173828,-23.865909576416016
62,37,1,42.48250961303711,-19.759450912475586
62,38,0,74.77709197998047,-23.89318084716797
62,38,1,42.55656051635742,-19.903820037841797
62,39,0,74.64640808105469,-23.92041015625
62,39,1,42.629669189453125,-20.048389434814453
62,40,0,74.51741027832031,-23.947519302368164
62,40,1,42.70193099975586,-20.19317054748535
62,41,0,74.38957214355469,-23.974170684814453
62,41,1,42.77336883544922,-20.338159561157227
62,42,0,74.2623291015625,-24.000219345092773
62,42,1,42.84407043457031,-20.48339080810547
62,43,0,74.13553619384766,-24.02651023864746
62,43,1,42.914100646972656,-20.62877082824707
62,44,0,74.0093994140625,-24.05208969116211
62,44,1,42.983558654785156,-20.774490356445312
62,45,0,73.88459014892578,-24.077259063720703
62,45,1,43.0524787902832,-20.920459747314453
62,46,0,73.76006317138672,-24.102170944213867
62,46,1,43.12092971801758,-21.066770553588867
62,47,0,73.63651275634766,-24.12693977355957
62,47,1,43.18891143798828,-21.213199615478516
62,48,0,73.51383209228516,-24.15199089050293
62,48,1,43.2564811706543,-21.359859466552734
62,49,0,73.39173126220703,-24.176809310913086
62,49,1,43.32368850708008,-21.506710052490234
62,50,0,73.27027893066406,-24.201690673828125
62,50,1,43.39017868041992,-21.653749465942383
62,51,0,73.14936828613281,-24.226520538330078
62,51,1,43.455711364746094,-21.80137062072754
62,52,0,73.02886962890625,-24.25094985961914
62,52,1,43.52037811279297,-21.949430465698242
62,53,0,72.9087905883789,-24.275100708007812
62,53,1,43.584468841552734,-22.09794044494629
62,54,0,72.78919982910156,-24.298839569091797
62,54,1,43.64799880981445,-22.246810913085938
62,55,0,72.67030334472656,-24.322490692138672
62,55,1,43.711238861083984,-22.395910263061523
62,56,0,72.55203247070312,-24.345779418945312
62,56,1,43.77418899536133,-22.545000076293945
62,57,0,72.4345474243164,-24.368850708007812
62,57,1,43.83689880371094,-22.694189071655273
62,58,0,72.31806182861328,-24.391630172729492
62,58,1,43.89958953857422,-22.843299865722656
62,59,0,72.20281219482422,-24.41436004638672
62,59,1,43.962608337402344,-22.992300033569336
62,60,0,72.08828735351562,-24.437210083007812
62,60,1,44.026119232177734,-23.141260147094727
62,61,0,71.97467041015625,-24.459760665893555
62,61,1,44.09025955200195,-23.290250778198242
62,62,0,71.86151123046875,-24.482120513916016
62,62,1,44.154930114746094,-23.439050674438477
62,63,0,71.74918365478516,-24.504440307617188
62,63,1,44.22023010253906,-23.58778953552246
62,64,0,71.63807678222656,-24.526630401611328
62,64,1,44.28606033325195,-23.73632049560547
62,65,0,71.52774810791016,-24.548540115356445
62,65,1,44.352378845214844,-23.88459014892578
62,66,0,71.41805267333984,-24.57076072692871
62,66,1,44.41938018798828,-24.03257942199707
62,67,0,71.30860137939453,-24.59239959716797
62,67,1,44.48741149902344,-24.180360794067383
62,68,0,71.199462890625,-24.614479064941406
62,68,1,44.556419372558594,-24.327999114990234
62,69,0,71.09073638916016,-24.635700225830078
62,69,1,44.62644958496094,-24.475370407104492
62,70,0,70.98310852050781,-24.656600952148438
62,70,1,44.69773864746094,-24.622400283813477
62,71,0,70.87635803222656,-24.67691993713379
62,71,1,44.770538330078125,-24.76902961730957
62,72,0,70.77040100097656,-24.69655990600586
62,72,1,44.8448486328125,-24.915159225463867
62,73,0,70.66515350341797,-24.71639060974121
62,73,1,44.92021179199219,-25.060850143432617
62,74,0,70.56072235107422,-24.73604965209961
62,74,1,44.996768951416016,-25.206010818481445
62,75,0,70.45713806152344,-24.755870819091797
62,75,1,45.07463073730469,-25.35062026977539
62,76,0,70.35430145263672,-24.775489807128906
62,76,1,45.15361022949219,-25.493839263916016
62,77,0,70.25244140625,-24.795360565185547
62,77,1,45.233890533447266,-25.636049270629883
62,78,0,70.15144348144531,-24.814979553222656
62,78,1,45.315670013427734,-25.777320861816406
62,79,0,70.05148315429688,-24.83424949645996
62,79,1,45.39894104003906,-25.917709350585938
62,80,0,69.95291137695312,-24.853290557861328
62,80,1,45.483760833740234,-26.057260513305664
62,81,0,69.85508728027344,-24.872020721435547
62,81,1,45.5700798034668,-26.195920944213867
62,82,0,69.75836181640625,-24.89059066772461
62,82,1,45.65803146362305,-26.333709716796875
62,83,0,69.6623764038086,-24.909549713134766
62,83,1,45.74760818481445,-26.470569610595703
62,84,0,69.56746673583984,-24.928470611572266
62,84,1,45.838829040527344,-26.606420516967773
62,85,0,69.4740219116211,-24.94696044921875
62,85,1,45.93177032470703,-26.741010665893555
62,86,0,69.38166809082031,-24.964740753173828
62,86,1,46.02640151977539,-26.874080657958984
62,87,0,69.29106903076172,-24.982479095458984
62,87,1,46.122798919677734,-27.006000518798828
62,88,0,69.20146179199219,-25.000049591064453
62,88,1,46.22098159790039,-27.136510848999023
62,89,0,69.11238098144531,-25.01689910888672
62,89,1,46.32102966308594,-27.26569938659668
62,90,0,69.02471923828125,-25.0335693359375
62,90,1,46.423011779785156,-27.393569946289062
62,91,0,68.93839263916016,-25.050369262695312
62,91,1,46.52688980102539,-27.519960403442383
62,92,0,68.85347747802734,-25.066890716552734
62,92,1,46.632789611816406,-27.644710540771484
62,93,0,68.76982116699219,-25.08296012878418
62,93,1,46.740760803222656,-27.767919540405273
62,94,0,68.68711853027344,-25.099119186401367
62,94,1,46.8508186340332,-27.88960075378418
62,95,0,68.60565185546875,-25.11566925048828
62,95,1,46.962860107421875,-28.009479522705078
62,96,0,68.52532958984375,-25.132080078125
62,96,1,47.07695007324219,-28.127649307250977
62,97,0,68.44622039794922,-25.147340774536133
62,97,1,47.193138122558594,-28.244060516357422
62,98,0,68.36837005615234,-25.162349700927734
62,98,1,47.31150817871094,-28.358720779418945
62,99,0,68.29161834716797,-25.177000045776367
62,99,1,47.43199157714844,-28.4716796875
63,0,0,45.49198913574219,-27.82583999633789
63,0,1,14.689350128173828,-38.74515914916992
63,1,0,45.277671813964844,-27.86025047302246
63,1,1,14.990139961242676,-38.684261322021484
63,2,0,45.06264877319336,-27.895750045776367
63,2,1,15.292989730834961,-38.62297058105469
63,3,0,44.84711837768555,-27.9318904876709
63,3,1,15.598099708557129,-38.56093978881836
63,4,0,44.63113021850586,-27.96902084350586
63,4,1,15.90491008758545,-38.49748992919922
63,5,0,44.41429901123047,-28.00735092163086
63,5,1,16.211530685424805,-38.43347930908203
63,6,0,44.196800231933594,-28.046709060668945
63,6,1,16.517810821533203,-38.37089920043945
63,7,0,43.9782600402832,-28.08732032775879
63,7,1,16.823820114135742,-38.308048248291016
63,8,0,43.75873947143555,-28.129240036010742
63,8,1,17.129100799560547,-38.24491882324219
63,9,0,43.538570404052734,-28.172300338745117
63,9,1,17.43400001525879,-38.18212890625
63,10,0,43.31789016723633,-28.216550827026367
63,10,1,17.737550735473633,-38.11859130859375
63,11,0,43.09663009643555,-28.261940002441406
63,11,1,18.039270401000977,-38.0534782409668
63,12,0,42.87451934814453,-28.30845069885254
63,12,1,18.338720321655273,-37.98788833618164
63,13,0,42.65135955810547,-28.356239318847656
63,13,1,18.637279510498047,-37.92277908325195
63,14,0,42.42723846435547,-28.40522003173828
63,14,1,18.935110092163086,-37.85811996459961
63,15,0,42.202510833740234,-28.4552001953125
63,15,1,19.232070922851562,-37.79322814941406
63,16,0,41.9769287109375,-28.506290435791016
63,16,1,19.5285701751709,-37.72880172729492
63,17,0,41.75054168701172,-28.55847930908203
63,17,1,19.824350357055664,-37.6640510559082
63,18,0,41.523338317871094,-28.611719131469727
63,18,1,20.118799209594727,-37.599769592285156
63,19,0,41.29560089111328,-28.66588020324707
63,19,1,20.41183090209961,-37.5360107421875
63,20,0,41.06753921508789,-28.721010208129883
63,20,1,20.703189849853516,-37.4724006652832
63,21,0,40.8394889831543,-28.776979446411133
63,21,1,20.992340087890625,-37.407840728759766
63,22,0,40.6114501953125,-28.83371925354004
63,22,1,21.28019905090332,-37.343528747558594
63,23,0,40.3838005065918,-28.891279220581055
63,23,1,21.565580368041992,-37.27946853637695
63,24,0,40.15631866455078,-28.94965934753418
63,24,1,21.8487491607666,-37.21512985229492
63,25,0,39.92863082885742,-29.008930206298828
63,25,1,22.129940032958984,-37.14990997314453
63,26,0,39.70016860961914,-29.06909942626953
63,26,1,22.409530639648438,-37.08403015136719
63,27,0,39.47106170654297,-29.130189895629883
63,27,1,22.687959671020508,-37.01826858520508
63,28,0,39.241451263427734,-29.192129135131836
63,28,1,22.96463966369629,-36.95307159423828
63,29,0,39.0119514465332,-29.254690170288086
63,29,1,23.23954963684082,-36.88808822631836
63,30,0,38.78227996826172,-29.318029403686523
63,30,1,23.512849807739258,-36.82386016845703
63,31,0,38.551849365234375,-29.382169723510742
63,31,1,23.784610748291016,-36.760921478271484
63,32,0,38.32075881958008,-29.447059631347656
63,32,1,24.056289672851562,-36.69852066040039
63,33,0,38.08955001831055,-29.512510299682617
63,33,1,24.326269149780273,-36.63496017456055
63,34,0,37.857521057128906,-29.5789794921875
63,34,1,24.594009399414062,-36.569068908691406
63,35,0,37.62474060058594,-29.64613914489746
63,35,1,24.860429763793945,-36.50210952758789
63,36,0,37.39112854003906,-29.713970184326172
63,36,1,25.125789642333984,-36.43326187133789
63,37,0,37.15665054321289,-29.78244972229004
63,37,1,25.390230178833008,-36.3650016784668
63,38,0,36.92131042480469,-29.85148048400879
63,38,1,25.65312957763672,-36.29655838012695
63,39,0,36.68505096435547,-29.9210205078125
63,39,1,25.913999557495117,-36.22832107543945
63,40,0,36.4480094909668,-29.991039276123047
63,40,1,26.17374038696289,-36.159339904785156
63,41,0,36.210201263427734,-30.061399459838867
63,41,1,26.431720733642578,-36.09003829956055
63,42,0,35.97243881225586,-30.13187026977539
63,42,1,26.6872501373291,-36.02075958251953
63,43,0,35.734779357910156,-30.20241928100586
63,43,1,26.941600799560547,-35.952640533447266
63,44,0,35.49702835083008,-30.272890090942383
63,44,1,27.194360733032227,-35.88462829589844
63,45,0,35.25933837890625,-30.34333038330078
63,45,1,27.444580078125,-35.817161560058594
63,46,0,35.02157974243164,-30.413860321044922
63,46,1,27.692899703979492,-35.75019836425781
63,47,0,34.78392028808594,-30.484329223632812
63,47,1,27.93988037109375,-35.68373107910156
63,48,0,34.54621887207031,-30.554779052734375
63,48,1,28.18684959411621,-35.617530822753906
63,49,0,34.30839920043945,-30.62523078918457
63,49,1,28.432580947875977,-35.55207824707031
63,50,0,34.06998825073242,-30.69540023803711
63,50,1,28.677209854125977,-35.48657989501953
63,51,0,33.831478118896484,-30.765840530395508
63,51,1,28.92021942138672,-35.421329498291016
63,52,0,33.59284973144531,-30.836179733276367
63,52,1,29.16274070739746,-35.35614013671875
63,53,0,33.35432052612305,-30.9060001373291
63,53,1,29.404109954833984,-35.29132843017578
63,54,0,33.11521911621094,-30.97534942626953
63,54,1,29.64365005493164,-35.227210998535156
63,55,0,32.876190185546875,-31.044069290161133
63,55,1,29.881420135498047,-35.163909912109375
63,56,0,32.63724136352539,-31.113229751586914
63,56,1,30.118019104003906,-35.10049819946289
63,57,0,32.39786911010742,-31.182510375976562
63,57,1,30.353370666503906,-35.0371208190918
63,58,0,32.158180236816406,-31.252260208129883
63,58,1,30.587329864501953,-34.97394943237305
63,59,0,31.91813087463379,-31.32213020324707
63,59,1,30.819690704345703,-34.91115951538086
63,60,0,31.677980422973633,-31.39215087890625
63,60,1,31.050159454345703,-34.848960876464844
63,61,0,31.439350128173828,-31.46150016784668
63,61,1,31.27923011779785,-34.787330627441406
63,62,0,31.201520919799805,-31.530349731445312
63,62,1,31.506460189819336,-34.7265510559082
63,63,0,30.963760375976562,-31.59882926940918
63,63,1,31.732160568237305,-34.666648864746094
63,64,0,30.72624969482422,-31.6668701171875
63,64,1,31.957210540771484,-34.60667037963867
63,65,0,30.48809051513672,-31.734729766845703
63,65,1,32.18095016479492,-34.54692840576172
63,66,0,30.249130249023438,-31.802440643310547
63,66,1,32.402931213378906,-34.4886589050293
63,67,0,30.009479522705078,-31.86996078491211
