,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
1544,794,5315.000,25.669,-2.913,0.025,0.009,0.209,0.153,815,0,-1.506,-0.922,759.000,195.000,795.000,264.000,25.530,-2.840,-1.250,0.920,0.630,1.870,-1.360
1545,854,5315.000,17.428,2.986,-0.002,-0.003,NaN,NaN,815,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546,794,5316.000,25.687,-2.937,0.023,0.000,0.111,NaN,816,0,-1.754,-1.315,758.000,196.000,794.000,269.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547,854,5316.000,17.426,2.983,-0.002,-0.004,NaN,NaN,816,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548,794,5317.000,25.617,-2.939,0.005,-0.002,0.417,0.173,817,0,-0.575,-0.861,758.000,197.000,794.000,269.000,25.540,-2.950,-1.190,0.840,0.600,1.800,-1.406
1549,854,5317.000,17.424,2.979,-0.002,-0.004,NaN,NaN,817,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550,794,5318.000,25.588,-2.960,-0.002,-0.007,0.701,0.015,818,0,1.367,-1.526,758.000,197.000,793.000,266.000,25.550,-3.000,-1.150,0.800,0.620,1.830,-1.197
1551,854,5318.000,17.421,2.975,-0.003,-0.004,NaN,NaN,818,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552,794,5319.000,25.582,-2.969,-0.004,-0.008,0.172,NaN,819,0,-1.429,-1.313,754.000,194.000,795.000,267.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553,854,5319.000,17.419,2.970,-0.003,-0.005,NaN,NaN,819,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554,794,5320.000,25.555,-2.974,-0.009,-0.005,0.229,0.690,820,0,-1.391,0.615,756.000,194.000,792.000,269.000,25.510,-2.950,-1.100,0.780,0.560,1.740,-1.251
1555,854,5320.000,17.415,2.967,-0.003,-0.003,NaN,NaN,820,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556,794,5321.000,25.538,-2.985,-0.014,-0.005,0.336,0.485,821,0,-0.887,-0.034,757.000,195.000,792.000,269.000,25.520,-2.960,-1.150,0.860,0.590,1.800,-1.438
1557,854,5321.000,17.412,2.964,-0.003,-0.003,NaN,NaN,821,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558,794,5322.000,25.527,-2.958,-0.013,0.005,0.459,NaN,822,0,0.166,-1.312,754.000,194.000,791.000,276.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559,854,5322.000,17.410,2.961,-0.002,-0.002,NaN,NaN,822,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560,794,5323.000,25.567,-2.961,-0.002,0.004,0.681,0.181,823,0,1.117,-0.830,756.000,194.000,791.000,274.000,25.620,-2.950,-1.200,1.870,0.560,1.810,-1.048
1561,854,5323.000,17.409,2.957,-0.001,-0.004,NaN,NaN,823,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562,794,5324.000,25.691,-2.926,0.022,0.007,0.804,0.018,824,0,2.415,-1.523,757.000,193.000,796.000,280.000,25.810,-2.880,-1.090,1.730,0.600,1.700,-0.941
1563,854,5324.000,17.407,2.954,-0.002,-0.004,NaN,NaN,824,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564,794,5325.000,25.714,-2.918,0.023,0.008,0.668,NaN,825,0,1.916,-1.315,756.000,193.000,789.000,275.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565,854,5325.000,17.402,2.951,-0.004,-0.003,NaN,NaN,825,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566,794,5326.000,25.662,-2.912,0.009,0.009,0.689,0.942,826,0,1.231,4.938,755.000,193.000,788.000,279.000,25.600,-2.920,-1.190,1.890,0.600,1.820,-1.170
1567,854,5326.000,17.399,2.949,-0.003,-0.002,NaN,NaN,826,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568,794,5327.000,25.632,-2.900,0.002,0.010,0.699,0.982,827,0,1.367,4.938,756.000,192.000,789.000,280.000,25.600,-2.890,-1.240,2.020,0.640,1.940,-1.011
1569,854,5327.000,17.396,2.945,-0.003,-0.003,NaN,NaN,827,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570,794,5328.000,25.632,-2.916,0.001,0.004,0.753,NaN,828,0,3.065,-1.315,757.000,193.000,791.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571,854,5328.000,17.394,2.942,-0.002,-0.004,NaN,NaN,828,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572,794,5329.000,25.604,-2.911,-0.004,0.004,0.667,0.865,829,0,1.024,2.113,758.000,193.000,788.000,266.000,25.570,-2.910,-1.090,0.790,0.560,1.680,-0.293
1573,854,5329.000,17.392,2.938,-0.002,-0.004,NaN,NaN,829,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574,794,5330.000,25.580,-2.902,-0.010,0.004,0.688,0.776,830,0,1.231,1.099,754.000,193.000,793.000,266.000,25.530,-2.900,-1.120,0.800,0.570,1.800,-1.289
1575,854,5330.000,17.390,2.932,-0.002,-0.005,NaN,NaN,830,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576,794,5331.000,25.569,-2.933,-0.012,-0.005,0.695,NaN,831,0,1.982,-1.315,757.000,193.000,793.000,266.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577,854,5331.000,17.389,2.927,-0.001,-0.005,NaN,NaN,831,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578,794,5332.000,25.546,-2.917,-0.016,-0.000,0.590,0.749,832,0,0.553,0.988,759.000,192.000,792.000,271.000,25.530,-2.890,-1.110,0.770,0.610,1.720,-0.465
1579,854,5332.000,17.387,2.923,-0.002,-0.004,NaN,NaN,832,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580,794,5333.000,25.548,-2.941,-0.013,-0.006,0.639,0.132,833,0,0.809,-0.983,757.000,192.000,791.000,269.000,25.560,-2.980,-1.190,0.870,0.650,1.790,-1.289
1581,854,5333.000,17.386,2.919,-0.002,-0.004,NaN,NaN,833,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582,794,5334.000,25.534,-2.962,-0.013,-0.009,0.543,NaN,834,0,0.748,-1.314,759.000,192.000,793.000,279.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583,854,5334.000,17.385,2.914,-0.002,-0.005,NaN,NaN,834,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584,794,5335.000,25.571,-2.961,-0.004,-0.005,NaN,0.917,835,0,-3.095,4.838,725.000,192.000,825.000,290.000,25.610,-2.950,-1.180,1.880,0.540,1.810,-1.106
1585,854,5335.000,17.384,2.908,-0.001,-0.006,NaN,NaN,835,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586,794,5336.000,25.558,-2.952,-0.008,-0.003,0.577,0.342,836,0,0.497,-0.444,765.000,192.000,793.000,273.000,25.550,-2.930,-1.090,0.700,0.450,1.640,-0.244
1587,854,5336.000,17.383,2.901,-0.000,-0.008,NaN,NaN,836,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588,794,5337.000,25.545,-2.979,-0.009,-0.008,0.652,NaN,837,0,1.698,-1.314,761.000,192.000,795.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589,854,5337.000,17.382,2.893,-0.001,-0.008,NaN,NaN,837,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590,794,5338.000,25.558,-2.984,-0.003,-0.007,0.664,0.597,838,0,0.944,0.304,763.000,192.000,795.000,281.000,25.590,-2.980,-1.200,1.930,0.610,1.830,-1.068
1591,854,5338.000,17.380,2.886,-0.002,-0.007,NaN,NaN,838,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592,794,5339.000,25.578,-2.965,0.004,-0.000,0.656,0.201,839,0,0.944,-0.776,761.000,192.000,795.000,280.000,25.590,-2.920,-1.160,0.760,0.590,1.680,-0.905
1593,854,5339.000,17.377,2.880,-0.003,-0.006,NaN,NaN,839,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594,794,5340.000,25.569,-2.995,0.002,-0.010,0.679,NaN,840,0,2.039,-1.313,762.000,192.000,795.000,279.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595,854,5340.000,17.375,2.872,-0.003,-0.008,NaN,NaN,840,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596,794,5341.000,25.578,-2.958,0.004,0.001,0.576,0.728,841,0,0.497,0.895,761.000,192.000,793.000,283.000,25.580,-2.880,-1.150,0.890,0.560,1.830,-1.481
1597,854,5341.000,17.372,2.864,-0.002,-0.008,NaN,NaN,841,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598,794,5342.000,25.578,-2.932,0.004,0.006,0.586,0.603,842,0,0.553,0.304,761.000,192.000,791.000,283.000,25.560,-2.880,-1.080,0.840,0.610,1.830,-1.561
1599,854,5342.000,17.370,2.855,-0.002,-0.009,NaN,NaN,842,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600,794,5343.000,25.574,-2.955,0.002,-0.002,0.618,NaN,843,0,1.393,-1.315,759.000,192.000,793.000,283.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601,854,5343.000,17.367,2.846,-0.003,-0.009,NaN,NaN,843,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602,794,5344.000,25.579,-2.947,0.003,0.001,0.612,0.772,844,0,0.658,1.059,758.000,192.000,792.000,283.000,25.580,-2.940,-1.070,0.750,0.550,1.550,-0.095
1603,854,5344.000,17.363,2.838,-0.004,-0.008,NaN,NaN,844,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604,794,5345.000,25.592,-2.936,0.007,0.005,0.695,0.350,845,0,1.367,-0.420,757.000,192.000,794.000,283.000,25.610,-2.910,-1.160,0.850,0.650,1.840,-1.564
1605,854,5345.000,17.358,2.829,-0.004,-0.009,NaN,NaN,845,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606,794,5346.000,25.595,-2.945,0.006,0.001,0.671,NaN,846,0,1.916,-1.315,757.000,192.000,794.000,283.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607,854,5346.000,17.354,2.822,-0.005,-0.008,NaN,NaN,846,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608,794,5347.000,25.621,-2.909,0.011,0.009,0.672,0.275,847,0,1.024,-0.544,757.000,191.000,795.000,282.000,25.650,-2.860,-1.110,0.790,0.600,1.810,-0.889
1609,854,5347.000,17.348,2.813,-0.006,-0.008,NaN,NaN,847,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610,794,5348.000,25.600,-2.869,0.006,0.017,0.649,0.967,848,0,0.873,4.938,757.000,192.000,795.000,282.000,25.570,-2.860,-1.120,0.750,0.590,1.590,-0.303
1611,854,5348.000,17.343,2.806,-0.005,-0.007,NaN,NaN,848,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612,794,5349.000,25.601,-2.900,0.005,0.005,0.612,NaN,849,0,1.298,-1.316,757.000,192.000,794.000,281.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613,854,5349.000,17.338,2.798,-0.004,-0.008,NaN,NaN,849,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614,794,5350.000,25.585,-2.889,0.001,0.006,0.729,0.794,850,0,1.790,1.147,756.000,192.000,794.000,284.000,25.550,-2.890,-1.160,0.860,0.610,1.760,-0.776
1615,854,5350.000,17.333,2.789,-0.005,-0.009,NaN,NaN,850,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616,794,5351.000,25.612,-2.870,0.006,0.008,0.722,0.145,851,0,1.662,-0.922,756.000,191.000,793.000,284.000,25.630,-2.870,-1.170,0.790,0.560,1.760,-0.418
1617,854,5351.000,17.327,2.781,-0.005,-0.008,NaN,NaN,851,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618,794,5352.000,25.608,-2.906,0.004,-0.004,0.707,NaN,852,0,2.462,-1.316,756.000,192.000,794.000,283.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619,854,5352.000,17.321,2.771,-0.006,-0.009,NaN,NaN,852,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620,794,5353.000,25.607,-2.883,-0.000,0.004,0.719,0.540,853,0,1.662,0.133,756.000,192.000,795.000,282.000,25.590,-2.840,-1.090,0.800,0.530,1.650,0.160
1621,854,5353.000,17.314,2.762,-0.007,-0.009,NaN,NaN,853,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622,794,5354.000,25.596,-2.880,-0.005,0.006,0.714,0.469,854,0,1.516,-0.101,754.000,192.000,794.000,284.000,25.570,-2.880,-1.120,2.110,0.560,2.010,-0.856
1623,854,5354.000,17.306,2.753,-0.008,-0.009,NaN,NaN,854,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624,794,5355.000,25.586,-2.906,-0.005,-0.000,0.643,NaN,855,0,1.595,-1.316,755.000,193.000,795.000,284.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625,854,5355.000,17.298,2.744,-0.008,-0.009,NaN,NaN,855,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626,794,5356.000,25.656,-2.924,0.010,-0.004,0.721,0.850,856,0,1.662,1.725,755.000,192.000,795.000,284.000,25.730,-2.960,-1.240,1.910,0.560,1.860,-0.945
1627,854,5356.000,17.292,2.735,-0.006,-0.009,NaN,NaN,856,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628,794,5357.000,25.686,-2.886,0.013,0.006,0.733,0.014,857,0,1.790,-1.543,755.000,192.000,794.000,283.000,25.700,-2.850,-1.150,0.780,0.560,1.690,-0.040
1629,854,5357.000,17.285,2.727,-0.006,-0.008,NaN,NaN,857,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630,794,5358.000,25.696,-2.908,0.012,-0.002,0.748,NaN,858,0,3.065,-1.316,755.000,192.000,794.000,283.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631,854,5358.000,17.280,2.720,-0.005,-0.007,NaN,NaN,858,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632,794,5359.000,25.776,-2.931,0.026,-0.008,0.702,0.612,859,0,1.367,0.329,755.000,192.000,793.000,279.000,25.820,-2.980,-1.200,1.980,0.590,1.950,-0.997
1633,854,5359.000,17.274,2.712,-0.006,-0.008,NaN,NaN,859,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634,794,5360.000,25.711,-2.896,0.011,0.002,0.650,0.652,860,0,0.873,0.436,755.000,192.000,792.000,280.000,25.600,-2.840,-1.120,0.840,0.630,1.760,-1.170
1635,854,5360.000,17.268,2.704,-0.006,-0.008,NaN,NaN,860,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636,794,5361.000,25.719,-2.917,0.012,-0.003,0.664,NaN,861,0,1.803,-1.315,754.000,192.000,794.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637,854,5361.000,17.261,2.696,-0.007,-0.009,NaN,NaN,861,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638,794,5362.000,25.626,-2.876,-0.009,0.006,0.723,0.948,862,0,1.662,4.938,754.000,192.000,794.000,279.000,25.540,-2.810,-1.100,0.840,0.480,1.730,-1.147
1639,854,5362.000,17.254,2.688,-0.007,-0.008,NaN,NaN,862,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640,794,5363.000,25.614,-2.875,-0.010,0.004,0.713,0.794,863,0,1.516,1.147,754.000,192.000,787.000,280.000,25.620,-2.880,-1.030,0.800,0.550,1.590,0.186
1641,854,5363.000,17.247,2.680,-0.007,-0.007,NaN,NaN,863,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642,794,5364.000,25.604,-2.874,-0.009,0.003,0.764,NaN,864,0,3.236,-1.316,754.000,192.000,787.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643,854,5364.000,17.240,2.673,-0.007,-0.007,NaN,NaN,864,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644,794,5365.000,25.575,-2.872,-0.013,0.001,0.740,0.541,865,0,1.893,0.133,754.000,191.000,787.000,281.000,25.550,-2.880,-1.100,0.840,0.520,1.760,-1.192
1645,854,5365.000,17.236,2.666,-0.004,-0.007,NaN,NaN,865,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646,921,5365.000,38.410,-15.310,0.000,0.000,0.776,0.014,865,0,-0.298,-2.460,1133.000,199.000,1155.000,250.000,38.410,-15.310,-1.200,0.800,0.530,1.770,0.969
1647,794,5366.000,25.596,-2.883,-0.005,-0.003,0.707,0.373,866,0,1.516,-0.386,755.000,191.000,786.000,281.000,25.630,-2.890,-1.010,0.870,0.570,1.740,-0.445
1648,854,5366.000,17.232,2.659,-0.004,-0.007,NaN,NaN,866,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649,921,5366.000,38.436,-15.201,0.010,0.025,0.774,NaN,866,0,3.021,-1.321,1132.000,199.000,1154.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650,794,5367.000,25.590,-2.905,-0.005,-0.006,0.640,NaN,867,0,1.595,-1.315,759.000,191.000,786.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651,854,5367.000,17.228,2.652,-0.004,-0.007,NaN,NaN,867,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652,921,5367.000,38.463,-15.138,0.017,0.040,0.765,NaN,867,0,2.844,-1.320,1130.000,199.000,1152.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653,794,5368.000,25.558,-2.871,-0.009,0.004,0.663,0.913,868,0,0.944,4.170,763.000,191.000,787.000,281.000,25.520,-2.800,-1.110,0.840,0.620,1.770,-1.066
1654,854,5368.000,17.225,2.645,-0.003,-0.007,NaN,NaN,868,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655,921,5368.000,38.517,-15.107,0.027,0.038,0.684,NaN,868,0,1.609,-1.319,1129.000,199.000,1150.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656,794,5369.000,25.556,-2.870,-0.009,0.004,0.671,0.533,869,0,1.024,0.099,752.000,191.000,786.000,281.000,25.550,-2.890,-1.100,0.760,0.570,1.660,-0.451
1657,854,5369.000,17.221,2.639,-0.004,-0.007,NaN,NaN,869,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658,921,5369.000,38.503,-15.093,0.015,0.027,0.773,NaN,869,0,3.021,-1.315,1130.000,199.000,1150.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659,794,5370.000,25.545,-2.879,-0.010,0.001,0.739,NaN,870,0,2.907,-1.316,754.000,191.000,790.000,281.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660,854,5370.000,17.216,2.631,-0.005,-0.007,NaN,NaN,870,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661,921,5370.000,38.496,-15.071,0.013,0.025,0.722,NaN,870,0,2.206,-1.316,1130.000,199.000,1148.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662,794,5371.000,25.623,-2.906,0.008,-0.002,0.740,0.923,871,0,1.893,4.838,754.000,192.000,790.000,279.000,25.700,-2.950,-1.250,2.010,0.590,1.910,-0.944
1663,854,5371.000,17.212,2.624,-0.004,-0.007,NaN,NaN,871,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664,921,5371.000,38.524,-15.059,0.014,0.022,0.747,NaN,871,0,2.680,-1.315,1129.000,198.000,1147.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665,794,5372.000,25.602,-2.897,0.003,-0.001,0.735,0.646,872,0,1.893,0.436,753.000,192.000,786.000,280.000,25.590,-2.870,-1.100,0.830,0.670,1.780,-1.185
1666,854,5372.000,17.208,2.616,-0.004,-0.008,NaN,NaN,872,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667,921,5372.000,38.545,-15.038,0.013,0.022,0.764,NaN,872,0,2.844,-1.312,1128.000,198.000,1146.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668,794,5373.000,25.604,-2.902,0.003,-0.001,0.739,NaN,873,0,2.907,-1.315,754.000,192.000,791.000,279.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669,854,5373.000,17.202,2.608,-0.006,-0.007,NaN,NaN,873,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670,921,5373.000,38.566,-14.998,0.013,0.027,0.741,NaN,873,0,2.522,-1.311,1125.000,198.000,1144.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671,794,5374.000,25.585,-2.876,-0.002,0.005,0.710,0.964,874,0,1.516,4.938,754.000,192.000,792.000,280.000,25.540,-2.830,-1.120,0.920,0.490,1.760,-1.176
1672,854,5374.000,17.194,2.600,-0.007,-0.008,NaN,NaN,874,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673,921,5374.000,38.597,-14.970,0.016,0.028,0.717,NaN,874,0,2.206,-1.310,1125.000,198.000,1142.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674,794,5375.000,25.584,-2.857,-0.002,0.009,0.714,0.952,875,0,1.516,4.938,754.000,192.000,791.000,280.000,25.580,-2.820,-1.110,0.830,0.550,1.750,-0.222
1675,854,5375.000,17.189,2.592,-0.005,-0.008,NaN,NaN,875,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676,921,5375.000,38.676,-14.962,0.024,0.025,0.760,NaN,875,0,2.844,-1.310,1123.000,198.000,1141.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677,794,5376.000,25.584,-2.883,-0.002,0.000,0.754,NaN,876,0,3.065,-1.317,754.000,192.000,794.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678,854,5376.000,17.184,2.585,-0.005,-0.007,NaN,NaN,876,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679,921,5376.000,38.683,-14.934,0.024,0.023,0.723,NaN,876,0,2.206,-1.309,1124.000,198.000,1139.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680,794,5377.000,25.567,-2.867,-0.006,0.005,0.662,0.880,877,0,0.944,2.408,753.000,192.000,788.000,281.000,25.550,-2.860,-1.080,0.840,0.610,1.720,-0.968
1681,854,5377.000,17.179,2.577,-0.005,-0.008,NaN,NaN,877,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682,921,5377.000,37.967,-14.631,-0.025,0.040,0.671,0.004,877,0,-1.483,-2.439,1120.000,199.000,1138.000,253.000,37.990,-14.600,-1.370,0.720,0.660,1.700,-0.596
1683,794,5378.000,25.584,-2.868,-0.002,0.003,0.617,0.077,878,0,0.705,-1.152,755.000,192.000,790.000,280.000,25.600,-2.880,-1.150,0.710,0.590,1.710,-0.399
1684,854,5378.000,17.174,2.569,-0.005,-0.008,NaN,NaN,878,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685,921,5378.000,37.953,-14.568,-0.018,0.048,0.667,NaN,878,0,1.488,-1.325,1120.000,199.000,1136.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686,794,5379.000,25.580,-2.893,-0.003,-0.004,0.682,NaN,879,0,2.039,-1.316,755.000,192.000,792.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687,854,5379.000,17.168,2.562,-0.006,-0.007,NaN,NaN,879,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688,921,5379.000,37.944,-14.517,-0.018,0.049,0.673,NaN,879,0,1.488,-1.326,1117.000,199.000,1137.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689,794,5380.000,25.573,-2.869,-0.003,0.001,0.741,0.273,880,0,1.893,-0.571,756.000,192.000,795.000,281.000,25.580,-2.820,-1.100,0.800,0.580,1.740,-0.174
1690,854,5380.000,17.161,2.554,-0.007,-0.008,NaN,NaN,880,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
